group	uname	company	size
5175	"TOUCHBASE"	"Touchbase"	143
5176	"TOUCHE ROSS"	"Touche Ross"	109
5177	"TOWER AUTOMOTIVE"	"Tower Automotive"	101
5178	"TOWER RECORDS"	"Tower Records"	103
5179	"TOWERS PERRIN"	"Towers Perrin"	1428
5180	"TOYOTA"	"Toyota"	1972
5181	"TOYS R US"	"Toys R Us"	347
5182	"TP"	"TP"	542
5183	"TPG"	"TPG Post"	394
5184	"TPI"	"TPI"	262
5185	"TPS"	"TPS"	207
5186	"TRACYLOCKE"	"TracyLocke"	139
5187	"TRADEDOUBLER"	"TradeDoubler"	193
5188	"TRADER CLASSIFIED ME"	"Trader Classified Me"	105
5189	"TRADER PUBLISHING"	"Trader Publishing"	101
5190	"TRADING TECHNOLOGIES"	"Trading Technologies"	173
5191	"TRAMMELL CROW COMPAN"	"Trammell Crow Compan"	555
5192	"TRANE"	"Trane"	275
5193	"TRANSAMERICA"	"Transamerica"	171
5194	"TRANSCOM"	"Transcom"	144
5195	"TRANSCORE"	"TransCore"	157
5196	"TRANSICIEL"	"Transiciel"	103
5197	"TRANSMETA"	"Transmeta"	314
5198	"TRANSOCEAN"	"Transocean"	119
5199	"TRANSPORT CANADA"	"Transport Canada"	108
5200	"TRANSPORT FOR LONDON"	"Transport for London"	304
5201	"TRANSPORTATION SECUR"	"Transportation Secur"	138
5202	"TRANSUNION"	"TransUnion"	462
5203	"TRAPEZE NETWORKS"	"Trapeze Networks"	164
5204	"TRASYS"	"Trasys"	154
5205	"TRAVELCLICK"	"TravelCLICK"	133
5206	"TRAVELERS"	"Travelers"	446
5207	"TRAVELEX"	"Travelex"	246
5208	"TRAVELOCITY"	"Travelocity"	692
5209	"TRAVELPORT"	"Travelport"	317
5210	"TREMA"	"Trema"	255
5211	"TREND MICRO"	"Trend Micro"	657
5212	"TREYARCH"	"Treyarch"	171
5213	"TRG"	"TRG"	108
5214	"TRIANZ"	"Trianz"	112
5215	"TRIBAL DDB"	"Tribal DDB"	381
5216	"TRIBUNE"	"Chicago Tribune"	816
5217	"TRIDION"	"Tridion"	236
5218	"TRILOGY"	"Trilogy"	1112
5219	"TRIMBLE"	"Trimble"	119
5220	"TRIMBLE NAVIGATION"	"Trimble Navigation"	232
5221	"TRINET"	"TriNet"	100
5222	"TRINITY COLLEGE DUBL"	"Trinity College Dubl"	128
5223	"TRINTECH"	"Trintech"	109
5224	"TRIPLE P"	"Triple P"	175
5225	"TRIPLE POINT TECHNOL"	"Triple Point Technol"	112
5226	"TRIQUINT SEMICONDUCT"	"TriQuint Semiconduct"	102
5227	"THE TRIZETTO GROUP"	"The TriZetto Group"	110
5228	"TROIKA DIALOG"	"Troika Dialog"	115
5229	"TROUTMAN SANDERS LLP"	"Troutman Sanders LLP"	102
5230	"TROUX TECHNOLOGIES"	"Troux Technologies"	133
5231	"TRUEPOSITION"	"TruePosition"	118
5232	"TRW"	"TRW"	1182
5233	"TRX"	"TRX"	136
5234	"TSA"	"TSA"	158
5235	"TSC"	"TSC"	159
5236	"TSG"	"TSG"	103
5237	"TSI"	"TSI"	187
5238	"TSMC"	"TSMC"	102
5239	"TSYS"	"TSYS"	244
5240	"TTC"	"TTC"	127
5241	"TTI"	"TTI Telecom"	404
5242	"TTPCOM"	"TTPCom"	201
5243	"TU DELFT"	"TU Delft"	248
5244	"TUCK SCHOOL OF BUSIN"	"Tuck School of Busin"	118
5245	"TUFTS HEALTH PLAN"	"Tufts Health Plan"	209
5246	"TUFTS UNIVERSITY"	"Tufts University"	362
5247	"TUI"	"TUI UK"	247
5248	"TULANE UNIVERSITY"	"Tulane University"	186
5249	"TUMBLEWEED COMMUNICA"	"Tumbleweed Communica"	332
5250	"TUNDRA SEMICONDUCTOR"	"Tundra Semiconductor"	111
5251	"TUPPERWARE"	"Tupperware"	166
5252	"TURBINE, INC."	"Turbine, Inc."	102
5253	"TURIN NETWORKS"	"Turin Networks"	108
5254	"TURKCELL"	"Turkcell"	667
5255	"TURNER"	"Turner"	166
5256	"TURNER BROADCASTING"	"Turner Broadcasting"	1135
5257	"TURNER CONSTRUCTION"	"Turner Construction"	448
5258	"TUSC"	"TUSC"	145
5259	"TV 2"	"TV 2"	129
5260	"TV GLOBO"	"TV Globo"	149
5261	"TV GUIDE"	"TV Guide"	196
5262	"TVA"	"TVA"	162
5263	"TWC"	"TWC"	132
5264	"TWENTIETH CENTURY FO"	"Twentieth Century Fo"	279
5265	"TWO DEGREES CONSULTI"	"Two Degrees Consulti"	176
5266	"TWYNSTRA GUDDE"	"Twynstra Gudde"	159
5267	"TXT E-SOLUTIONS"	"TXT e-solutions"	127
5268	"TXU"	"TXU"	352
5269	"TXU ENERGY"	"TXU Energy"	181
5270	"TYCO"	"Tyco Electronics"	2415
5271	"TYSON FOODS"	"Tyson Foods, Inc."	314
5272	"US NAVY"	"US Navy"	5873
5273	"US WEST"	"US West"	286
5274	"UAB"	"UAB"	155
5275	"UBC"	"UBC"	274
5276	"UBISOFT"	"Ubisoft"	2039
5277	"UBIZEN"	"Ubizen"	226
5278	"UBM"	"UBM"	124
5279	"UBS"	"UBS"	13092
5280	"UC BERKELEY"	"UC Berkeley"	886
5281	"UC DAVIS"	"UC Davis"	295
5282	"UC IRVINE"	"UC Irvine"	151
5283	"UC SANTA CRUZ"	"UC Santa Cruz"	143
5284	"UCB"	"UCB"	486
5285	"UCB PHARMA"	"UCB Pharma"	148
5286	"UCI"	"UCI"	138
5287	"UCL"	"UCL"	259
5288	"UCLA"	"UCLA"	988
5289	"UCLA ANDERSON SCHOOL"	"UCLA Anderson School"	122
5290	"UCSF MEDICAL CENTER"	"UCSF Medical Center"	234
5291	"UCS"	"UCS"	105
5292	"UCSB"	"UCSB"	154
5293	"UCSC"	"UCSC"	117
5294	"UCSD"	"UCSD"	426
5295	"UCSF"	"UCSF"	759
5296	"UGS"	"UGS"	1075
5297	"UHC"	"UHC"	111
5298	"UHG"	"UHG"	119
5299	"UIC"	"UIC"	104
5300	"UK TRADE & INVESTMEN"	"UK Trade & Investmen"	105
5301	"ULB"	"ULB"	112
5302	"ULTIMATE SOFTWARE"	"Ultimate Software"	163
5303	"ULTIMATE STAFFING"	"Ultimate Staffing"	128
5304	"UMB BANK"	"UMB Bank"	113
5305	"UMC"	"UMC"	332
5306	"UMDNJ"	"UMDNJ"	115
5307	"UMICORE"	"Umicore"	135
5308	"UN"	"UN"	390
5309	"UNDERWRITERS LABORAT"	"Underwriters Laborat"	422
5310	"UNDISCLOSED"	"Undisclosed"	548
5311	"UNDP"	"UNDP"	673
5312	"UNESCO"	"UNESCO"	262
5313	"UNHCR"	"UNHCR"	209
5314	"UNI-C"	"UNI-C"	123
5315	"UNIBANCO"	"Unibanco"	1241
5316	"UNICA"	"Unica"	304
5317	"UNICEF"	"UNICEF"	426
5318	"UNICIBLE"	"Unicible"	141
5319	"UNICRU"	"Unicru"	185
5320	"UNILEVER"	"Unilever"	7944
5321	"UNILOG"	"Unilog"	1428
5322	"UNION BANCAIRE PRIVE"	"Union Bancaire Prive"	117
5323	"UNION BANK OF CALIFO"	"Union Bank of Califo"	692
5324	"UNION CARBIDE"	"Union Carbide"	125
5325	"UNION PACIFIC RAILRO"	"Union Pacific Railro"	197
5326	"UNISOURCE"	"Unisource"	268
5327	"UNISOURCE BUSINESS N"	"Unisource Business N"	128
5328	"UNISYS"	"Unisys"	10188
5329	"UNIT 4 AGRESSO"	"Unit 4 Agresso"	112
5330	"UNITED TECHNOLOGIES"	"United Technologies"	727
5331	"UNITED AIRLINES"	"United Airlines"	2572
5332	"UNITED BEHAVIORAL HE"	"United Behavioral He"	193
5333	"UNITED BISCUITS"	"United Biscuits"	225
5334	"UNITEDHEALTH"	"UnitedHealth Group"	1274
5335	"UNITED HEALTHCARE"	"United Healthcare"	993
5336	"UNITED NATIONS"	"United Nations"	1322
5337	"UNITED NATIONS DEVEL"	"United Nations Devel"	410
5338	"UNITED NATIONS OFFIC"	"United Nations Offic"	102
5339	"UNITED ONLINE"	"United Online"	272
5340	"UNITED OVERSEAS BANK"	"United Overseas Bank"	152
5341	"UNITED RENTALS"	"United Rentals"	125
5342	"UNITED SPACE ALLIANC"	"United Space Allianc"	233
5343	"UNITED STATIONERS"	"United Stationers"	152
5344	"UNITED WAY"	"United Way"	201
5345	"UNITED WAY OF GREATE"	"United Way of Greate"	100
5346	"UNIVERSAL COMPUTER S"	"Universal Computer S"	136
5347	"UNIVERSAL ELECTRONIC"	"Universal Electronic"	118
5348	"UNIVERSAL MUSIC"	"Universal Music Grou"	652
5349	"UNIVERSAL PICTURES"	"Universal Pictures"	210
5350	"UNIVERSAL STUDIOS"	"Universal Studios"	331
5351	"UNIVERSAL STUDIOS HO"	"Universal Studios Ho"	120
5352	"UNIVERSIDAD AUTONOMA"	"Universidad Autonoma"	127
5353	"UNIVERSIDAD NACIONAL"	"Universidad Nacional"	144
5354	"UNIVERSIDAD POLITECN"	"Universidad Politecn"	120
5355	"UNIVERSIDADE CATOLIC"	"Universidade Catolic"	123
5356	"UNIVERSIDADE FEDERAL"	"Universidade Federal"	208
5357	"UNIVERSITA DEGLI STU"	"Universita degli Stu"	281
5358	"UNIVERSITE CATHOLIQU"	"Universite catholiqu"	120
5359	"UNIVERSITE DE MONTRE"	"Universite de Montre"	151
5360	"UNIVERSITE LIBRE DE"	"Universite Libre de"	171
5361	"UNIVERSITEIT UTRECHT"	"Universiteit Utrecht"	109
5362	"UNIVERSITEIT VAN AMS"	"Universiteit van Ams"	167
5363	"UNIVERSITY AT BUFFAL"	"University at Buffal"	177
5364	"UNIVERSITY COLLEGE L"	"University College L"	470
5365	"UNIVERSITY HEALTH NE"	"University Health Ne"	175
5366	"UNIVERSITY HOSPITAL"	"University Hospital"	566
5367	"UNIVERSITY MEDICAL C"	"University Medical C"	153
5368	"UNIVERSITY OF AARHUS"	"University of Aarhus"	327
5369	"UNIVERSITY OF ALABAM"	"University of Alabam"	579
5370	"UNIVERSITY OF ALBERT"	"University of Albert"	315
5371	"UNIVERSITY OF MINNES"	"University of Minnes"	5365
5372	"UNIVERSITY OF APPLIE"	"University of Applie"	335
5373	"UNIVERSITY OF ARIZON"	"University of Arizon"	1325
5374	"UNIVERSITY OF ARKANS"	"University of Arkans"	279
5375	"UNIVERSITY OF AUCKLA"	"University of Auckla"	193
5376	"UNIVERSITY OF BATH"	"University of Bath"	119
5377	"UNIVERSITY OF CALIFO"	"University of Califo"	14888
5378	"UNIVERSITY OF HOUSTO"	"University of Housto"	1125
5379	"UNIVERSITY OF CAMBRI"	"University of Cambri"	504
5380	"UNIVERSITY OF COPENH"	"University of Copenh"	929
5381	"UNIVERSITY OF TE"	"The University of Te"	1282
5382	"UNIVERSITY OF CHICAG"	"University of Chicag"	1126
5383	"UNIVERSITY OF DAYTON"	"University of Dayton"	135
5384	"UNIVERSITY OF NEBRAS"	"University of Nebras"	1874
5385	"UNIVERSITY OF EDINBU"	"University of Edinbu"	259
5386	"UNIVERSITY OF FLORID"	"University of Florid"	656
5387	"UNIVERSITY OF GEORGI"	"University of Georgi"	337
5388	"UNIVERSITY OF GRONIN"	"University of Gronin"	184
5389	"UNIVERSITY OF GUELPH"	"University of Guelph"	163
5390	"UNIVERSITY OF HAWAII"	"University of Hawaii"	253
5391	"UNIVERSITY OF HELSIN"	"University of Helsin"	740
5392	"UNIVERSITY OF HERTFO"	"University of Hertfo"	103
5393	"UNIVERSITY OF IDAHO"	"University of Idaho"	120
5394	"UNIVERSITY OF IOWA"	"University of Iowa"	223
5395	"UNIVERSITY OF JOENSU"	"University of Joensu"	106
5396	"UNIVERSITY OF JYVASK"	"University of Jyvask"	229
5397	"UNIVERSITY OF KARLSR"	"University of Karlsr"	121
5398	"UNIVERSITY OF LEEDS"	"University of Leeds"	150
5399	"UNIVERSITY OF LIEGE"	"University of Liege"	123
5400	"UNIVERSITY OF LIVERP"	"University of Liverp"	100
5401	"UNIVERSITY OF LJUBLJ"	"University of Ljublj"	100
5402	"UNIVERSITY OF LOUISV"	"University of Louisv"	170
5403	"UNIVERSITY OF MARYLA"	"University of Maryla"	1249
5404	"UNIVERSITY OF MEMPHI"	"University of Memphi"	100
5405	"UNIVERSITY OF MIAMI"	"University of Miami"	395
5406	"UNIVERSITY OF MICHIG"	"University of Michig"	1826
5407	"UNIVERSITY OF SOUTHE"	"University of Southe"	4110
5408	"UNIVERSITY OF OKLAHO"	"University of Oklaho"	330
5409	"UNIVERSITY OF OSLO"	"University of Oslo"	700
5410	"UNIVERSITY OF OTAGO"	"University of Otago"	104
5411	"UNIVERSITY OF OXFORD"	"University of Oxford"	341
5412	"UNIVERSITY OF PHOENI"	"University of Phoeni"	1267
5413	"UNIVERSITY OF PITTSB"	"University of Pittsb"	852
5414	"UNIVERSITY OF QUEENS"	"University of Queens"	213
5415	"UNIVERSITY OF RHODE"	"University of Rhode"	128
5416	"UNIVERSITY OF ROCHES"	"University of Roches"	450
5417	"UNIVERSITY OF SAN FR"	"University of San Fr"	408
5418	"UNIVERSITY OF SHEFFI"	"University of Sheffi"	134
5419	"UNIVERSITY OF STELLE"	"University of Stelle"	128
5420	"UNIVERSITY OF SYDNEY"	"University of Sydney"	551
5421	"UNIVERSITY OF TECHNO"	"University of Techno"	321
5422	"UNIVERSITY OF TEXAS"	"University of Texas"	1608
5423	"UNIVERSITY OF TORONT"	"University of Toront"	935
5424	"UNIVERSITY OF TURKU"	"University of Turku"	130
5425	"UNIVERSITY OF UTAH"	"University of Utah"	436
5426	"UNIVERSITY OF YORK"	"University of York"	104
5427	"UNIVERSITY OF ZURICH"	"University of Zurich"	182
5428	"UNIVISION"	"Univision"	159
5429	"UNKNOWN"	"Unknown"	279
5430	"UNOCAL"	"Unocal"	126
5431	"UNUMPROVIDENT"	"UnumProvident"	373
5432	"UOB"	"UOB"	118
5433	"UOL"	"UOL"	185
5434	"UOP"	"UOP"	148
5435	"UPC"	"UPC"	710
5436	"UPC BROADBAND"	"UPC Broadband"	125
5437	"UPM-KYMMENE"	"UPM-Kymmene"	178
5438	"UPMC"	"UPMC"	224
5439	"UPPSALA UNIVERSITY"	"Uppsala University"	396
5440	"UPS"	"UPS"	4617
5441	"URBAN SCIENCE"	"Urban Science"	117
5442	"URS"	"URS Corporation"	725
5443	"UNITED STATES AIR FO"	"United States Air Fo"	1859
5444	"US AIR FORCE"	"US Air Force"	2196
5445	"US AIRWAYS"	"US Airways"	628
5446	"US ARMY"	"US Army"	7107
5447	"US ARMY CORPS OF ENG"	"US Army Corps of Eng"	216
5448	"US BANCORP"	"US Bancorp"	107
5449	"US BANK"	"US Bank"	1527
5450	"US CELLULAR"	"US Cellular"	664
5451	"UNITED STATES COAST"	"United States Coast"	131
5452	"US COAST GUARD"	"US Coast Guard"	455
5453	"U.S. COURT OF APPEAL"	"U.S. Court of Appeal"	104
5454	"UNITED STATES DEPART"	"United States Depart"	221
5455	"US DEPT OF S"	"U.S. Department of S"	1067
5456	"US DEPARTMENT OF COM"	"US Department of Com"	107
5457	"US DEPARTMENT OF STA"	"US Department of Sta"	231
5458	"UNITED STATES DISTRI"	"United States Distri"	159
5459	"U.S. DISTRICT COURT"	"U.S. District Court"	115
5460	"US EPA"	"US EPA"	549
5461	"US FOODSERVICE"	"US Foodservice"	167
5462	"US GOVERNMENT"	"US Government"	640
5463	"US HOUSE OF REPRES"	"U.S. House of Repres"	508
5464	"US INTERACTIVE"	"US Interactive"	135
5465	"US LEC"	"US LEC"	150
5466	"UNITED STATES MARINE"	"United States Marine"	1383
5467	"US MARINE CORPS"	"US Marine Corps"	469
5468	"US ONCOLOGY"	"US Oncology"	104
5469	"UNITED STATES PEACE"	"United States Peace"	192
5470	"US PEACE CORPS"	"US Peace Corps"	308
5471	"UNITED STATES POSTAL"	"United States Postal"	230
5472	"US ROBOTICS"	"US Robotics"	204
5473	"US SENATE"	"United States Senate"	465
5474	"US TECHNOLOGY"	"US Technology"	136
5475	"US TRUST"	"US Trust"	133
5476	"USA MOBILITY"	"USA Mobility"	206
5477	"USA TODAY"	"USA TODAY"	350
5478	"USAA"	"USAA"	642
5479	"USAF"	"USAF"	2894
5480	"USAID"	"USAID"	330
5481	"USANA"	"USANA Health Science"	345
5482	"USBANK"	"USBank"	128
5483	"USC"	"USC"	424
5484	"USCG"	"USCG"	118
5485	"USDA"	"USDA"	263
5486	"USDA FOREST SERVICE"	"USDA Forest Service"	109
5487	"USG"	"USG"	281
5488	"USI"	"USi"	316
5489	"USINTERNETWORKING"	"USinternetworking"	148
5490	"USIS"	"USIS"	106
5491	"USMC"	"USMC"	994
5492	"USN"	"USN"	361
5493	"USP"	"USP"	123
5494	"USPS"	"USPS"	773
5495	"USPTO"	"USPTO"	174
5496	"USWEB"	"USWeb"	112
5497	"USWEB/CKS"	"USWeb/CKS"	218
5498	"UT SOUTHWESTERN MEDI"	"UT Southwestern Medi"	144
5499	"UTAH STATE UNIVERSIT"	"Utah State Universit"	194
5500	"UTAH VALLEY STATE CO"	"Utah Valley State Co"	115
5501	"UTC"	"UTC"	163
5502	"UTI"	"UTi"	107
5503	"UTRECHT UNIVERSITY"	"Utrecht University"	308
5504	"UTS"	"UTS"	111
5505	"UTSTARCOM"	"UTStarcom"	512
5506	"UUNET"	"UUNET"	652
5507	"UW"	"UW"	105
5508	"UWV"	"UWV"	531
5509	"VA"	"VA"	101
5510	"VA MEDICAL CENTER"	"VA Medical Center"	105
5511	"VAIL RESORTS"	"Vail Resorts"	105
5512	"VALASSIS"	"Valassis"	224
5513	"VALEO"	"Valeo"	1710
5514	"VALLENT"	"Vallent"	129
5515	"VALORIS"	"Valoris"	181
5516	"VALUE PARTNERS"	"Value Partners"	232
5517	"VALUE TEAM"	"Value Team"	126
5518	"VALUECLICK"	"ValueClick"	133
5519	"VANCO"	"Vanco"	264
5520	"VANCOUVER COASTAL HE"	"Vancouver Coastal He"	141
5521	"VANCOUVER FILM SCHOO"	"Vancouver Film Schoo"	151
5522	"VANDERBILT UNIVERSIT"	"Vanderbilt Universit"	610
5523	"VANDERLANDE INDUSTRI"	"Vanderlande Industri"	162
5524	"VANGUARD"	"The Vanguard Group"	1081
5525	"VANGUARD ANIMATION"	"Vanguard Animation"	110
5526	"VANGUARD CAR RENTAL"	"Vanguard Car Rental"	109
5527	"VANSTAR"	"Vanstar"	177
5528	"VANTIVE"	"Vantive"	133
5529	"VARIAN"	"Varian"	353
5530	"VARIAN MEDICAL SYSTE"	"Varian Medical Syste"	367
5531	"VARIOUS"	"Various"	3380
5532	"VARTEC"	"VarTec Telecom"	319
5533	"VATTENFALL"	"Vattenfall"	194
5534	"VECTOR MARKETING"	"Vector Marketing"	191
5535	"VEDIOR"	"Vedior"	238
5536	"VELUX"	"VELUX"	391
5537	"VENDARE MEDIA"	"Vendare Media"	104
5538	"VENTANA MEDICAL SYST"	"Ventana Medical Syst"	116
5539	"VERAZ NETWORKS"	"Veraz Networks"	102
5540	"VERIFONE"	"VeriFone"	335
5541	"VERINT"	"Verint"	369
5542	"VERIO"	"Verio"	357
5543	"VERISIGN"	"VeriSign"	2418
5544	"VERISPAN"	"Verispan"	107
5545	"VERITAS"	"VERITAS Software"	2594
5546	"VERITUDE"	"Veritude"	141
5547	"VERITY"	"Verity"	413
5548	"VERIZON"	"Verizon"	12743
5549	"VERSATA"	"Versata"	137
5550	"VERSATEL"	"Versatel"	466
5551	"VERTEX"	"Vertex"	298
5552	"VERTEX PHARMACEUTICA"	"Vertex Pharmaceutica"	245
5553	"VERTICAL COMMUNICATI"	"Vertical Communicati"	111
5554	"VERTICALNET"	"VerticalNet"	238
5555	"VERTIS"	"Vertis"	189
5556	"VESPER"	"Vesper"	119
5557	"VESTAS"	"Vestas"	229
5558	"VESTAS WIND SYSTEMS"	"Vestas Wind Systems"	348
5559	"VF CORPORATION"	"VF Corporation"	105
5560	"VHA"	"VHA"	124
5561	"VIA TRAINING"	"Via Training"	116
5562	"VIACOM"	"Viacom"	401
5563	"VIANT"	"Viant"	258
5564	"VIATEL"	"Viatel"	176
5565	"VICARIOUS VISIONS"	"Vicarious Visions"	105
5566	"VICTORIA UNIVERSITY"	"Victoria University"	205
5567	"VICTORIA'S SECRET"	"Victoria's Secret"	181
5568	"VIDEOTRON"	"Videotron"	164
5569	"VIENNA UNIVERSITY OF"	"Vienna University of"	127
5570	"VIEWLOCITY"	"Viewlocity"	119
5571	"VIGNETTE"	"Vignette"	1358
5572	"VILLANOVA UNIVERSITY"	"Villanova University"	153
5573	"VIMPELCOM"	"Vimpelcom"	125
5574	"VIRAGE LOGIC"	"Virage Logic"	164
5575	"VIRGIN"	"Virgin Mobile"	523
5576	"VIRGIN ATLANTIC"	"Virgin Atlantic"	104
5577	"VIRGIN ATLANTIC AIRW"	"Virgin Atlantic Airw"	189
5578	"VIRGINIA COMMONWEALT"	"Virginia Commonwealt"	175
5579	"VIRGINIA DEPARTMENT"	"Virginia Department"	130
5580	"VIRGINIA TECH"	"Virginia Tech"	402
5581	"VIRTUSA"	"Virtusa"	339
5582	"VISA"	"Visa"	2591
5583	"VISANET"	"Visanet"	169
5584	"THE VISION WEB"	"The Vision Web"	165
5585	"VISITING NURSE SERVI"	"Visiting Nurse Servi"	100
5586	"VISTAGE INTERNATIONA"	"Vistage Internationa"	105
5587	"VISTAPRINT"	"VistaPrint"	157
5588	"VISTEON"	"Visteon"	1578
5589	"VISTO"	"Visto"	270
5590	"VISUAL NETWORKS"	"Visual Networks"	114
5591	"VISUAL CONCEPTS"	"Visual Concepts"	107
5592	"VITAE"	"Vitae"	167
5593	"VITESSE"	"Vitesse Semiconducto"	400
5594	"VITRIA"	"Vitria Technology"	466
5595	"VIVENDI GAMES"	"Vivendi Games"	105
5596	"VIVENDI UNIVERSAL"	"Vivendi Universal"	194
5597	"VIVENDI UNIVERSAL GA"	"Vivendi Universal Ga"	427
5598	"VIVO"	"Vivo"	974
5599	"VLSI TECHNOLOGY"	"VLSI Technology"	234
5600	"VMC"	"VMC"	131
5601	"VML"	"VML"	203
5602	"VMWARE"	"VMware"	1480
5603	"VNU"	"VNU"	674
5604	"VOCA"	"Voca"	106
5605	"VODACOM"	"Vodacom"	262
5606	"VODAFONE"	"Vodafone"	11539
5607	"VODW MARKETING"	"VODW Marketing"	111
5608	"VOLANTE"	"Volante"	211
5609	"VOLKSWAGEN"	"Volkswagen"	831
5610	"VOLKSWAGEN OF AMERIC"	"Volkswagen of Americ"	208
5611	"VOLT"	"Volt Services Group"	1974
5612	"VOLVO"	"Volvo IT"	1763
5613	"VONAGE"	"Vonage"	473
5614	"VOTORANTIM"	"Votorantim"	102
5615	"VOTORANTIM CIMENTOS"	"Votorantim Cimentos"	105
5616	"VRIJE UNIVERSITEIT B"	"Vrije Universiteit B"	581
5617	"VRT"	"VRT"	215
5618	"VSNL"	"VSNL"	380
5619	"VTT"	"VTT"	237
5620	"VUB"	"VUB"	108
5621	"VURV TECHNOLOGY"	"Vurv Technology"	146
5622	"VWR INTERNATIONAL"	"VWR International"	299
5623	"WACHOVIA"	"Wachovia"	5392
5624	"WADDELL & REED"	"Waddell & Reed"	230
5625	"WAGENINGEN UNIVERSIT"	"Wageningen Universit"	203
5626	"WAGGENER EDSTROM"	"Waggener Edstrom"	361
5627	"WAKE FOREST UNIVERSI"	"Wake Forest Universi"	211
5628	"WAL MART"	"Wal-Mart"	2314
5629	"WALGREENS"	"Walgreens"	765
5630	"WALL DATA"	"Wall Data"	123
5631	"WALL STREET INSTITUT"	"Wall Street Institut"	122
5632	"THE WALL STREET JOUR"	"The Wall Street Jour"	265
5633	"WALL STREET JOURNAL"	"Wall Street Journal"	115
5634	"WALL STREET SYSTEMS"	"Wall Street Systems"	113
5635	"WALLENIUS WILHELMSEN"	"Wallenius Wilhelmsen"	167
5636	"WALTON INTERNATIONAL"	"Walton International"	117
5637	"WANADOO"	"Wanadoo"	323
5638	"WANG"	"Wang Laboratories"	876
5639	"WARBURG PINCUS"	"Warburg Pincus"	105
5640	"WARNER HOME VIDEO"	"Warner Home Video"	165
5641	"WARNER BROS"	"Warner Bros."	1118
5642	"WARNER BROTHERS"	"Warner Brothers"	187
5643	"WARNER LAMBERT"	"Warner Lambert"	175
5644	"WARNER MUSIC"	"Warner Music Group"	416
5645	"WARSAW SCHOOL OF ECO"	"Warsaw School of Eco"	208
5646	"WARSAW UNIVERSITY"	"Warsaw University"	349
5647	"WARTSILA"	"Wartsila"	122
5648	"WASHINGTON GROUP INT"	"Washington Group Int"	303
5649	"WASHINGTON MUTUAL"	"Washington Mutual"	5840
5650	"THE WASHINGTON POST"	"The Washington Post"	323
5651	"WASHINGTON STATE UNI"	"Washington State Uni"	250
5652	"WASHINGTON UNIVERSIT"	"Washington Universit"	725
5653	"WASHINGTONPOST.NEWSW"	"Washingtonpost.Newsw"	106
5654	"WASTE"	"Waste Management"	680
5655	"WATCHFIRE"	"Watchfire"	146
5656	"WATCHGUARD TECHNOLOG"	"WatchGuard Technolog"	253
5657	"WATERMARK"	"Watermark"	160
5658	"WATERS"	"Waters Corporation"	208
5659	"WATSON PHARMACEUTICA"	"Watson Pharmaceutica"	107
5660	"WATSON WYATT"	"Watson Wyatt"	884
5661	"WAVECOM"	"Wavecom"	465
5662	"WAYNE STATE UNIVERSI"	"Wayne State Universi"	321
5663	"WCI"	"WCI"	102
5664	"THE WEATHER CHANNEL"	"The Weather Channel"	417
5665	"WEATHERBUG"	"WeatherBug"	100
5666	"WEBCENTRAL"	"WebCentral"	109
5667	"WEBCT"	"WebCT"	169
5668	"WEBER SHANDWICK"	"Weber Shandwick"	647
5669	"WEBER SHANDWICK WORL"	"Weber Shandwick Worl"	135
5670	"WEBEX"	"WebEx Communications"	1139
5671	"WEBMD"	"WebMD"	664
5672	"WEBMETHODS"	"webMethods"	1012
5673	"WEBROOT SOFTWARE"	"Webroot Software"	135
5674	"WEBSENSE"	"Websense"	479
5675	"WEBSIDESTORY"	"WebSideStory"	140
5676	"WEBSTER UNIVERSITY"	"Webster University"	123
5677	"WEBTRENDS"	"WebTrends"	219
5678	"WEBVAN"	"Webvan"	109
5679	"WEDO CONSULTING"	"WeDo Consulting"	146
5680	"WEGENER"	"Wegener"	107
5681	"WEICHERT"	"Weichert Realtors"	368
5682	"WEIL GOTSHAL&MANG"	"Weil, Gotshal & Mang"	425
5683	"WELLINGTON MANAGEMEN"	"Wellington Managemen"	481
5684	"WELLPOINT"	"WellPoint"	733
5685	"WELLS REAL ESTATE FU"	"Wells Real Estate Fu"	123
5686	"WELLS FARGO"	"Wells Fargo"	9831
5687	"WENDY'S INTERNATIONA"	"Wendy's Internationa"	178
5688	"WEST CORPORATION"	"West Corporation"	153
5689	"WEST MARINE"	"West Marine"	124
5690	"WEST VIRGINIA UNIVER"	"West Virginia Univer"	174
5691	"WESTAFF"	"Westaff"	214
5692	"WESTCON"	"Westcon"	105
5693	"WESTERN ASSET MANAGE"	"Western Asset Manage"	103
5694	"WESTERN DIGITAL"	"Western Digital"	649
5695	"WESTERN UNION"	"Western Union"	394
5696	"WESTERN WIRELESS"	"Western Wireless"	208
5697	"WESTERNGECO"	"WesternGeco"	133
5698	"WESTFIELD"	"Westfield"	107
5699	"WESTINGHOUSE"	"Westinghouse Electri"	616
5700	"WESTLB"	"WestLB"	521
5701	"WESTPAC"	"Westpac"	1046
5702	"WESTWOOD COLLEGE"	"Westwood College"	151
5703	"WETA DIGITAL"	"Weta Digital"	388
5704	"WEYERHAEUSER"	"Weyerhaeuser"	770
5705	"WFI"	"WFI"	247
5706	"WGBH"	"WGBH"	179
5707	"THE WHARTON SCHOOL"	"The Wharton School"	176
5708	"WHIRLPOOL"	"Whirlpool Corporatio"	1323
5709	"WHITBREAD"	"Whitbread"	103
